time,outsideTemp,electricityHeatPump,roomTemp
2019-08-13T16:00:00.000Z,22.07666653333334,0.018999999992956873,24.21666666666667
2019-08-13T17:00:00.000Z,19.816666783333336,0.018000000003667083,24.233333333333334
2019-08-13T18:00:00.000Z,17.31166680000001,0.017999999996391125,23.900000000000002
2019-08-13T19:00:00.000Z,16.414999899999994,0.01900000000023283,23.96666666666667
2019-08-13T20:00:00.000Z,15.614999999999998,0.018000000003667083,24
2019-08-13T21:00:00.000Z,15.139999999999997,0.017999999996391125,23.833333333333332
2019-08-13T22:00:00.000Z,13.785000000000007,4.2920000000085565,
2019-08-13T23:00:00.000Z,12.923333333333334,0.018999999992956873,
2019-08-14T00:00:00.000Z,12.906666666666668,0.018000000003667083,
2019-08-14T01:00:00.000Z,12.888333333333339,0.017999999996391125,
2019-08-14T02:00:00.000Z,12.018333333333329,0.01900000000023283,
2019-08-14T03:00:00.000Z,11.364999999999998,0.018000000003667083,
2019-08-14T04:00:00.000Z,11.190000000000001,0.01900000000023283,23.899999999999995
2019-08-14T05:00:00.000Z,11.555000000000003,0.017999999996391125,23.900000000000002
2019-08-14T06:00:00.000Z,20.86833336666667,0.01900000000023283,23.900000000000002
2019-08-14T07:00:00.000Z,24.71666661666666,0.018000000003667083,23.916666666666668
2019-08-14T08:00:00.000Z,21.88000001666667,0.01900000000023283,24.016666666666666
2019-08-14T09:00:00.000Z,22.90500006666667,5.205000000001746,24.099999999999998
2019-08-14T10:00:00.000Z,24.071666716666662,0.018999999992956873,24.133333333333336
2019-08-14T11:00:00.000Z,25.843333333333327,0.018000000003667083,24.2
2019-08-14T12:00:00.000Z,25.616666766666654,0.018000000003667083,24.279999999999998
2019-08-14T13:00:00.000Z,25.05833333333333,4.256000000001222,24.5
2019-08-14T14:00:00.000Z,24.858333416666657,0.017999999996391125,24.516666666666666
2019-08-14T15:00:00.000Z,24.71166656666667,0.01900000000023283,24.61666666666667
2019-08-14T16:00:00.000Z,24.030000100000013,0.018999999992956873,24.666666666666668
2019-08-14T17:00:00.000Z,22.848333216666667,0.018000000003667083,24.649999999999995
2019-08-14T18:00:00.000Z,19.833333416666676,0.018000000003667083,24.5
2019-08-14T19:00:00.000Z,17.129999950000002,0.018999999992956873,24.149999999999995
2019-08-14T20:00:00.000Z,15.448333333333336,0.018000000003667083,23.983333333333334
2019-08-14T21:00:00.000Z,14.425,0.018000000003667083,23.75
2019-08-14T22:00:00.000Z,13.618333333333334,4.152999999998428,23.900000000000002
2019-08-14T23:00:00.000Z,12.906666666666661,0.017999999996391125,23.983333333333334
2019-08-15T00:00:00.000Z,12.496666666666663,0.01900000000023283,24
2019-08-15T01:00:00.000Z,12.314999999999998,0.018000000003667083,24
2019-08-15T02:00:00.000Z,12.341666666666663,0.01900000000023283,24
2019-08-15T03:00:00.000Z,12.346666666666666,0.017999999996391125,24
2019-08-15T04:00:00.000Z,12.55333333333334,0.018000000003667083,23.983333333333334
2019-08-15T05:00:00.000Z,14.059999999999999,0.01900000000023283,24
2019-08-15T06:00:00.000Z,18.276666533333334,0.017999999996391125,24
2019-08-15T07:00:00.000Z,22.358333366666663,0.018000000003667083,24.099999999999998
2019-08-15T08:00:00.000Z,24.053333366666674,0.01900000000023283,24.099999999999998
2019-08-15T09:00:00.000Z,21.450000066666675,0.017999999996391125,24.05
2019-08-15T10:00:00.000Z,20.131666833333338,0.018000000003667083,23.86666666666667
2019-08-15T11:00:00.000Z,23.843333299999998,3.6089999999967404,23.916666666666668
2019-08-15T12:00:00.000Z,21.775000050000006,0.018000000003667083,23.83333333333333
2019-08-15T13:00:00.000Z,20.5800001,3.6899999999950523,23.63333333333333
2019-08-15T14:00:00.000Z,23.446666566666675,0.6520000000018626,23.733333333333334
2019-08-15T15:00:00.000Z,24.209999999999997,0.017999999996391125,23.859999999999996
2019-08-15T16:00:00.000Z,20.911666766666666,0.01900000000023283,24
2019-08-15T17:00:00.000Z,18.518333233333333,0.018000000003667083,24.01666666666667
2019-08-15T18:00:00.000Z,17.96833338333333,0.01900000000023283,23.633333333333336
2019-08-15T19:00:00.000Z,17.524999949999998,0.017999999996391125,23.400000000000002
2019-08-15T20:00:00.000Z,17.053333399999996,0.018000000003667083,23.599999999999998
2019-08-15T21:00:00.000Z,16.436666649999992,0.017999999996391125,23.78333333333333
2019-08-15T22:00:00.000Z,16.130000033333335,3.507000000005064,
2019-08-15T23:00:00.000Z,15.973333399999994,0.01900000000023283,
2019-08-16T00:00:00.000Z,15.98166673333333,0.017999999996391125,
2019-08-16T01:00:00.000Z,15.403333350000004,0.01900000000023283,
2019-08-16T02:00:00.000Z,15.251666666666667,0.018000000003667083,
2019-08-16T03:00:00.000Z,14.513333333333339,0.01900000000023283,
2019-08-16T04:00:00.000Z,13.956666666666667,0.017999999996391125,24
2019-08-16T05:00:00.000Z,14.51,0.01900000000023283,23.95
2019-08-16T06:00:00.000Z,22.518333316666666,0.018000000003667083,24
2019-08-16T07:00:00.000Z,26.268333366666663,0.018999999992956873,23.950000000000003
2019-08-16T08:00:00.000Z,23.45166679999999,0.018000000003667083,23.75
2019-08-16T09:00:00.000Z,26.241666650000006,0.01900000000023283,23.700000000000003
2019-08-16T10:00:00.000Z,27.72000013333333,0.01900000000023283,23.8
2019-08-16T11:00:00.000Z,27.063333449999995,4.559999999997672,23.8
2019-08-16T12:00:00.000Z,26.368333283333335,0.018000000003667083,23.933333333333334
2019-08-16T13:00:00.000Z,27.29166661666666,4.075000000004366,24.049999999999997
2019-08-16T14:00:00.000Z,27.353333400000015,0.6849999999976717,24.099999999999998
2019-08-16T15:00:00.000Z,26.80666673333333,0.017999999996391125,24.233333333333334
2019-08-16T16:00:00.000Z,25.8666664,0.01900000000023283,24.400000000000002
2019-08-16T17:00:00.000Z,25.00999988333334,0.018000000003667083,24.46
2019-08-16T18:00:00.000Z,21.43000006666667,0.017999999996391125,24.3
2019-08-16T19:00:00.000Z,18.76666665,0.017999999996391125,24.183333333333334
2019-08-16T20:00:00.000Z,17.350000000000005,0.018000000003667083,24.099999999999998
2019-08-16T21:00:00.000Z,16.545762694915247,0.017999999996391125,24.016666666666666
2019-08-16T22:00:00.000Z,16.443333133333333,4.110000000000582,
2019-08-16T23:00:00.000Z,16.01333331666667,0.018000000003667083,
2019-08-17T00:00:00.000Z,15.323333333333329,0.017999999996391125,
2019-08-17T01:00:00.000Z,15.046666666666669,0.018000000003667083,
2019-08-17T02:00:00.000Z,14.771666666666668,0.01900000000023283,
2019-08-17T03:00:00.000Z,15.45333333333333,0.017999999996391125,
2019-08-17T04:00:00.000Z,16.34333358333334,0.018000000003667083,24
2019-08-17T05:00:00.000Z,17.166666750000005,0.018000000003667083,24.016666666666666
2019-08-17T06:00:00.000Z,20.9916667,0.018999999992956873,24.03333333333333
2019-08-17T07:00:00.000Z,22.54833338333334,0.018000000003667083,24.099999999999998
2019-08-17T08:00:00.000Z,27.78666661666667,0.017999999996391125,24.099999999999998
2019-08-17T09:00:00.000Z,28.608333200000004,1.4639999999999418,24.116666666666664
2019-08-17T10:00:00.000Z,29.57333328333333,3.746000000006461,24.150000000000002
2019-08-17T11:00:00.000Z,31.309999933333327,0.017999999996391125,24.316666666666666
2019-08-17T12:00:00.000Z,30.34833316666666,0.018000000003667083,24.433333333333337
2019-08-17T13:00:00.000Z,30.393333283333323,3.555000000000291,24.416666666666668
2019-08-17T14:00:00.000Z,29.736666733333326,0.017999999996391125,24.549999999999997
2019-08-17T15:00:00.000Z,27.238333333333333,0.01900000000023283,24.483333333333334
2019-08-17T16:00:00.000Z,25.368333316666668,0.018000000003667083,24.400000000000002
2019-08-17T17:00:00.000Z,24.386666599999995,0.017999999996391125,24.38333333333333
2019-08-17T18:00:00.000Z,22.983333299999995,0.017999999996391125,24.3
2019-08-17T19:00:00.000Z,21.960000049999994,0.018000000003667083,24.3
2019-08-17T20:00:00.000Z,21.395000066666658,0.017999999996391125,24.2
2019-08-17T21:00:00.000Z,20.663333333333345,0.018000000003667083,24.2
2019-08-17T22:00:00.000Z,20.258333266666664,3.2119999999995343,
2019-08-17T23:00:00.000Z,19.93166665,0.018000000003667083,
2019-08-18T00:00:00.000Z,18.636666816666672,0.01900000000023283,
2019-08-18T01:00:00.000Z,17.933333366666666,0.017999999996391125,
2019-08-18T02:00:00.000Z,19.98499998333333,0.018000000003667083,
2019-08-18T03:00:00.000Z,18.3533332,0.018999999992956873,
2019-08-18T04:00:00.000Z,17.801666716666666,0.018000000003667083,24.02
2019-08-18T05:00:00.000Z,18.663333466666664,0.018000000003667083,24.03333333333333
2019-08-18T06:00:00.000Z,28.06999988333334,0.018999999992956873,24.083333333333332
2019-08-18T07:00:00.000Z,30.9749999,0.018000000003667083,24.150000000000002
2019-08-18T08:00:00.000Z,26.81333328333333,0.018000000003667083,24.2
2019-08-18T09:00:00.000Z,29.234999933333338,0.018999999992956873,24.266666666666666
2019-08-18T10:00:00.000Z,30.158333350000003,0.018000000003667083,24.433333333333334
2019-08-18T11:00:00.000Z,32.798333283333335,3.5239999999976135,24.75
2019-08-18T12:00:00.000Z,34.43833306666666,0.01900000000023283,25.133333333333336
2019-08-18T13:00:00.000Z,35.40499990000001,0.033999999999650754,25.549999999999997
2019-08-18T14:00:00.000Z,34.136666933333345,1.658000000003085,25.900000000000002
2019-08-18T15:00:00.000Z,33.643333549999994,0.017999999996391125,26.099999999999998
2019-08-18T16:00:00.000Z,31.65333343333333,0.018000000003667083,26.2
2019-08-18T17:00:00.000Z,29.05499991666667,0.017999999996391125,26.000000000000004
2019-08-18T18:00:00.000Z,26.251666633333333,0.018000000003667083,25.55
2019-08-18T19:00:00.000Z,24.49166663333334,0.017999999996391125,25.38333333333333
2019-08-18T20:00:00.000Z,22.956666799999997,3.7410000000018044,25.266666666666666
2019-08-18T21:00:00.000Z,21.42166665,0.017999999996391125,25.150000000000002
2019-08-18T22:00:00.000Z,18.943333166666665,0.5350000000034925,24.849999999999998
2019-08-18T23:00:00.000Z,18.524561385964905,2.481999999996333,24.916666666666668
2019-08-19T00:00:00.000Z,18.706666816666676,0.01900000000023283,25
2019-08-19T01:00:00.000Z,18.575000133333337,0.018000000003667083,24.933333333333337
2019-08-19T02:00:00.000Z,18.278333300000007,0.017999999996391125,24.900000000000002
2019-08-19T03:00:00.000Z,18.326666583333335,0.01900000000023283,24.833333333333332
2019-08-19T04:00:00.000Z,18.54833338333334,0.018000000003667083,24.583333333333332
2019-08-19T05:00:00.000Z,18.42333326666666,0.01900000000023283,24.616666666666664
2019-08-19T06:00:00.000Z,19.47833333333333,0.017999999996391125,24.583333333333332
2019-08-19T07:00:00.000Z,20.503333366666663,0.018000000003667083,24.53333333333333
2019-08-19T08:00:00.000Z,22.39500011666667,0.01900000000023283,24.599999999999998
2019-08-19T09:00:00.000Z,25.045,2.745999999999185,24.599999999999998
2019-08-19T10:00:00.000Z,26.375000016666664,2.6009999999951106,24.650000000000002
2019-08-19T11:00:00.000Z,24.85333336666668,0.018000000003667083,24.7
2019-08-19T12:00:00.000Z,24.949999916666663,0.01900000000023283,24.7
2019-08-19T13:00:00.000Z,24.748333533333334,4.072999999996682,24.7
2019-08-19T14:00:00.000Z,24.150000216666665,0.019000000007508788,24.75
2019-08-19T15:00:00.000Z,22.98833325,0.017999999996391125,24.649999999999995
2019-08-19T16:00:00.000Z,21.363333266666665,0.01900000000023283,24.483333333333334
2019-08-19T17:00:00.000Z,19.93666683333333,0.018000000003667083,24.3
2019-08-19T18:00:00.000Z,19.081666683333328,0.017999999996391125,24.5
2019-08-19T19:00:00.000Z,18.36000023333334,0.01900000000023283,24.599999999999998
2019-08-19T20:00:00.000Z,17.783333049999996,0.018000000003667083,24.71666666666667
2019-08-19T21:00:00.000Z,17.66833338333334,0.017999999996391125,24.75
2019-08-19T22:00:00.000Z,17.328333116666663,4.362999999997555,
2019-08-19T23:00:00.000Z,17.205000233333337,0.01900000000023283,
2019-08-20T00:00:00.000Z,17.08333345,0.018000000003667083,
2019-08-20T01:00:00.000Z,16.95499998333333,0.01900000000023283,
2019-08-20T02:00:00.000Z,16.803333266666662,0.017999999996391125,
2019-08-20T03:00:00.000Z,16.6066667,0.01900000000023283,
2019-08-20T04:00:00.000Z,16.59000013333334,0.017999999996391125,
2019-08-20T05:00:00.000Z,16.960000133333327,0.018000000003667083,24.6
2019-08-20T06:00:00.000Z,17.434999899999994,0.018000000003667083,24.666666666666668
2019-08-20T07:00:00.000Z,17.44833326666667,0.017999999996391125,24.666666666666668
2019-08-20T08:00:00.000Z,17.5216667,0.018000000003667083,24.7
2019-08-20T09:00:00.000Z,17.011666716666667,2.2879999999931897,24.7
2019-08-20T10:00:00.000Z,16.943333350000003,3.3880000000062864,24.7
2019-08-20T11:00:00.000Z,17.184999983333334,0.017999999996391125,24.7
2019-08-20T12:00:00.000Z,18.486666699999997,0.017999999996391125,24.683333333333334
2019-08-20T13:00:00.000Z,17.248333416666664,4.842000000004191,24.7
2019-08-20T14:00:00.000Z,16.556666716666665,0.017999999996391125,24.7
2019-08-20T15:00:00.000Z,16.464999966666664,0.019000000007508788,24.63333333333333
2019-08-20T16:00:00.000Z,16.021666600000007,0.017999999996391125,24.650000000000002
2019-08-20T17:00:00.000Z,15.373333333333335,0.017999999996391125,24.483333333333334
2019-08-20T18:00:00.000Z,15.073333333333329,0.018000000003667083,24.25
2019-08-20T19:00:00.000Z,14.666666666666673,0.017999999996391125,24.233333333333334
2019-08-20T20:00:00.000Z,14.328333333333338,0.01900000000023283,24.149999999999995
2019-08-20T21:00:00.000Z,13.728333333333335,0.018000000003667083,24.016666666666666
2019-08-20T22:00:00.000Z,13.578333333333337,5.75800000000163,
2019-08-20T23:00:00.000Z,13.683333333333337,0.018000000003667083,
2019-08-21T00:00:00.000Z,13.29166666666667,0.018999999992956873,
2019-08-21T01:00:00.000Z,12.621666666666668,0.018000000003667083,
2019-08-21T02:00:00.000Z,11.976666666666661,0.018999999992956873,
2019-08-21T03:00:00.000Z,11.598333333333336,0.018000000003667083,
2019-08-21T04:00:00.000Z,11.798333333333328,0.018000000003667083,
2019-08-21T05:00:00.000Z,12.41833333333333,0.018999999992956873,23.2
2019-08-21T06:00:00.000Z,18.56500001666667,0.018000000003667083,23.13333333333333
2019-08-21T07:00:00.000Z,19.59333325,0.018000000003667083,23.099999999999998
2019-08-21T08:00:00.000Z,18.991666833333337,0.018999999992956873,23
2019-08-21T09:00:00.000Z,20.52666681666667,0.018000000003667083,22.933333333333334
2019-08-21T10:00:00.000Z,20.806666549999996,6.618999999998778,23
2019-08-21T11:00:00.000Z,21.956666533333337,0.01900000000023283,23.1
2019-08-21T12:00:00.000Z,23.308333183333335,0.018000000003667083,23.299999999999997
2019-08-21T13:00:00.000Z,22.4516665,3.977999999995518,23.400000000000002
2019-08-21T14:00:00.000Z,22.240000033333327,0.018000000003667083,23.316666666666666
2019-08-21T15:00:00.000Z,21.918333349999994,0.017999999996391125,23.233333333333334
2019-08-21T16:00:00.000Z,20.961666999999995,0.018000000003667083,23.099999999999998
2019-08-21T17:00:00.000Z,20.13500005,0.018000000003667083,23.150000000000002
2019-08-21T18:00:00.000Z,19.116666750000004,0.018999999992956873,23.166666666666668
2019-08-21T19:00:00.000Z,18.50166659999999,0.018000000003667083,22.96666666666667
2019-08-21T20:00:00.000Z,17.636666666666667,0.018000000003667083,22.816666666666666
2019-08-21T21:00:00.000Z,16.868333349999997,0.017999999996391125,22.900000000000002
2019-08-21T22:00:00.000Z,15.653333300000007,5.319999999999709,
2019-08-21T23:00:00.000Z,14.418333333333335,0.017999999996391125,
2019-08-22T00:00:00.000Z,13.594999999999997,0.018000000003667083,
2019-08-22T01:00:00.000Z,13.609999999999998,0.017999999996391125,
2019-08-22T02:00:00.000Z,13.438333333333336,0.018000000003667083,
2019-08-22T03:00:00.000Z,12.961666666666668,0.017999999996391125,
2019-08-22T04:00:00.000Z,12.926666666666671,0.018000000003667083,22.5
2019-08-22T05:00:00.000Z,14.211666666666662,0.017999999996391125,22.583333333333332
2019-08-22T06:00:00.000Z,15.473333333333333,0.018000000003667083,22.566666666666666
2019-08-22T07:00:00.000Z,16.50999996666667,0.018000000003667083,22.766666666666666
2019-08-22T08:00:00.000Z,18.061666533333334,5.494999999995343,22.916666666666668
2019-08-22T09:00:00.000Z,18.5433332,0.017999999996391125,22.983333333333334
2019-08-22T10:00:00.000Z,18.858333233333326,0.018000000003667083,23.049999999999997
2019-08-22T11:00:00.000Z,18.978333416666658,0.018000000003667083,23.166666666666668
2019-08-22T12:00:00.000Z,19.181666749999994,0.017999999996391125,23.166666666666668
2019-08-22T13:00:00.000Z,19.634999900000004,5.4799999999959255,23.099999999999998
2019-08-22T14:00:00.000Z,19.878333316666673,0.018000000003667083,23.099999999999998
2019-08-22T15:00:00.000Z,20.5966666,0.017999999996391125,23.099999999999998
2019-08-22T16:00:00.000Z,21.521666783333334,0.018000000003667083,23.21666666666667
2019-08-22T17:00:00.000Z,20.258333316666672,0.01900000000023283,23.416666666666668
2019-08-22T18:00:00.000Z,17.701666583333335,0.017999999996391125,23.316666666666666
2019-08-22T19:00:00.000Z,16.00999995,0.018000000003667083,23.3
2019-08-22T20:00:00.000Z,15.136666666666665,0.018000000003667083,23.3
2019-08-22T21:00:00.000Z,14.314999999999994,0.017999999996391125,23.25
2019-08-22T22:00:00.000Z,13.808333333333335,5.705000000001746,
2019-08-22T23:00:00.000Z,13.625000000000002,0.017999999996391125,
2019-08-23T00:00:00.000Z,13.63333333333333,0.01900000000023283,
2019-08-23T01:00:00.000Z,13.571666666666665,0.018000000003667083,
2019-08-23T02:00:00.000Z,14.608333333333338,0.017999999996391125,
2019-08-23T03:00:00.000Z,15.160000000000007,0.01900000000023283,
2019-08-23T04:00:00.000Z,15.461666666666673,0.017999999996391125,22.899999999999995
2019-08-23T05:00:00.000Z,16.003333333333337,0.018000000003667083,23.08333333333333
2019-08-23T06:00:00.000Z,16.536666583333336,0.018000000003667083,23.2
2019-08-23T07:00:00.000Z,17.259999899999993,0.017999999996391125,23.149999999999995
2019-08-23T08:00:00.000Z,18.536666616666665,0.018000000003667083,23.116666666666664
2019-08-23T09:00:00.000Z,19.721666650000007,0.01900000000023283,23.05
2019-08-23T10:00:00.000Z,20.15999993333333,0.017999999996391125,23
2019-08-23T11:00:00.000Z,20.376666600000004,4.830999999998312,23
2019-08-23T12:00:00.000Z,21.62499986666666,0.01900000000023283,22.983333333333334
2019-08-23T13:00:00.000Z,23.308333333333337,3.9360000000015134,22.983333333333334
2019-08-23T14:00:00.000Z,23.870000033333326,0.01900000000023283,23.166666666666668
2019-08-23T15:00:00.000Z,24.694999949999993,0.018000000003667083,23.183333333333334
2019-08-23T16:00:00.000Z,24.246666666666684,0.017999999996391125,23.316666666666666
2019-08-23T17:00:00.000Z,22.40666675,0.018000000003667083,23.45
2019-08-23T18:00:00.000Z,19.306666600000007,0.01900000000023283,23.433333333333334
2019-08-23T19:00:00.000Z,17.566666650000002,0.017999999996391125,23.2
2019-08-23T20:00:00.000Z,16.545762830508476,0.018000000003667083,23.099999999999998
2019-08-23T21:00:00.000Z,15.963333400000003,0.017999999996391125,22.950000000000003
2019-08-23T22:00:00.000Z,15.673333350000002,5.242999999994936,
2019-08-23T23:00:00.000Z,15.29166666666667,0.018000000003667083,
2019-08-24T00:00:00.000Z,14.939999999999998,0.018000000003667083,
2019-08-24T01:00:00.000Z,14.568333333333335,0.018999999992956873,
2019-08-24T02:00:00.000Z,14.193333333333335,0.018000000003667083,
2019-08-24T03:00:00.000Z,13.93999999999999,0.017999999996391125,
2019-08-24T04:00:00.000Z,13.89166666666667,0.01900000000023283,23.3
2019-08-24T05:00:00.000Z,15.061666666666667,0.018000000003667083,23.316666666666666
2019-08-24T06:00:00.000Z,16.796666700000003,0.017999999996391125,23.383333333333336
2019-08-24T07:00:00.000Z,18.580000233333333,0.018000000003667083,23.349999999999998
2019-08-24T08:00:00.000Z,21.793333550000007,0.01900000000023283,23.316666666666666
2019-08-24T09:00:00.000Z,23.54166675,0.017999999996391125,23.433333333333334
2019-08-24T10:00:00.000Z,25.048333283333328,3.7180000000080327,23.566666666666663
2019-08-24T11:00:00.000Z,24.536666716666666,2.3479999999981374,23.650000000000002
2019-08-24T12:00:00.000Z,25.85333343333333,0.017999999996391125,23.916666666666668
2019-08-24T13:00:00.000Z,26.92333320000001,4.01600000000326,23.900000000000002
2019-08-24T14:00:00.000Z,27.613333316666672,0.018999999992956873,23.900000000000002
2019-08-24T15:00:00.000Z,28.003333366666673,0.018000000003667083,23.900000000000002
2019-08-24T16:00:00.000Z,27.375000016666657,0.018000000003667083,23.95
2019-08-24T17:00:00.000Z,25.04166676666666,0.018999999992956873,24.12
2019-08-24T18:00:00.000Z,21.87166666666667,0.018000000003667083,24
2019-08-24T19:00:00.000Z,19.61833343333334,0.018000000003667083,24
2019-08-24T20:00:00.000Z,18.26666666666667,0.017999999996391125,24
2019-08-24T21:00:00.000Z,17.30500005,0.018000000003667083,24
2019-08-24T22:00:00.000Z,16.50999996666667,3.550999999999476,
2019-08-24T23:00:00.000Z,16.020000066666665,0.017999999996391125,
2019-08-25T00:00:00.000Z,15.655000000000003,0.018000000003667083,
2019-08-25T01:00:00.000Z,15.454999999999995,0.017999999996391125,
2019-08-25T02:00:00.000Z,15.163333333333338,0.01900000000023283,
2019-08-25T03:00:00.000Z,14.753333333333337,0.018000000003667083,
2019-08-25T04:00:00.000Z,14.588333333333335,0.017999999996391125,23.7
2019-08-25T05:00:00.000Z,14.776666666666669,0.017999999996391125,23.666666666666668
2019-08-25T06:00:00.000Z,21.39999998333334,0.019000000007508788,23.7
2019-08-25T07:00:00.000Z,25.030000083333327,0.017999999996391125,23.716666666666665
2019-08-25T08:00:00.000Z,24.05166661666667,0.017999999996391125,23.8
2019-08-25T09:00:00.000Z,26.79333348333332,0.018000000003667083,23.666666666666668
2019-08-25T10:00:00.000Z,27.819999883333335,0.01900000000023283,23.766666666666666
2019-08-25T11:00:00.000Z,28.74999996666667,0.017999999996391125,24.099999999999998
2019-08-25T12:00:00.000Z,29.833333516666663,3.8240000000078,24.3
2019-08-25T13:00:00.000Z,29.941666583333316,0.017999999996391125,24.416666666666668
2019-08-25T14:00:00.000Z,30.02166664999999,0.017999999996391125,24.5
2019-08-25T15:00:00.000Z,29.898333449999996,0.018000000003667083,24.516666666666666
2019-08-25T16:00:00.000Z,28.670000050000002,0.017999999996391125,24.583333333333332
2019-08-25T17:00:00.000Z,26.396666750000005,0.018000000003667083,24.716666666666665
2019-08-25T18:00:00.000Z,23.268333250000005,3.09599999999773,24.560000000000002
2019-08-25T19:00:00.000Z,20.676666650000012,0.019000000007508788,24.3
2019-08-25T20:00:00.000Z,19.133333433333327,0.017999999996391125,24.316666666666666
2019-08-25T21:00:00.000Z,18.295000016666666,0.017999999996391125,24.3
2019-08-25T22:00:00.000Z,17.40500008333333,3.419000000001688,24.233333333333334
2019-08-25T23:00:00.000Z,16.517543842105255,0.018000000003667083,24.149999999999995
2019-08-26T00:00:00.000Z,15.950000049999998,0.018999999992956873,24.099999999999998
2019-08-26T01:00:00.000Z,15.411666666666664,1.7740000000048894,24.066666666666666
2019-08-26T02:00:00.000Z,15.081666666666669,0.01900000000023283,24
2019-08-26T03:00:00.000Z,14.651666666666669,0.017999999996391125,23.96666666666667
2019-08-26T04:00:00.000Z,14.235000000000008,0.01900000000023283,23.866666666666664
2019-08-26T05:00:00.000Z,14.249999999999998,0.018000000003667083,23.566666666666666
2019-08-26T06:00:00.000Z,21.01333326666667,0.017999999996391125,23.63333333333333
2019-08-26T07:00:00.000Z,24.85833334999999,0.01900000000023283,23.7
2019-08-26T08:00:00.000Z,23.913333266666665,0.018000000003667083,23.733333333333334
2019-08-26T09:00:00.000Z,26.405000066666666,0.01900000000023283,23.75
2019-08-26T10:00:00.000Z,28.204999999999995,0.017999999996391125,23.8
2019-08-26T11:00:00.000Z,29.306666583333328,5.756000000001222,24.1
2019-08-26T12:00:00.000Z,30.95166675,0.017999999996391125,24.233333333333334
2019-08-26T13:00:00.000Z,31.739999833333325,0.027000000001862645,24.516666666666666
2019-08-26T14:00:00.000Z,32.13000008333334,2.6640000000043074,24.733333333333334
2019-08-26T15:00:00.000Z,31.769999933333313,0.017999999996391125,24.883333333333336
2019-08-26T16:00:00.000Z,30.794999983333334,0.01900000000023283,24.900000000000002
2019-08-26T17:00:00.000Z,27.55500011666666,0.017999999996391125,24.883333333333336
2019-08-26T18:00:00.000Z,23.884999916666676,0.018000000003667083,24.71666666666667
2019-08-26T19:00:00.000Z,21.436666633333328,0.01900000000023283,24.7
2019-08-26T20:00:00.000Z,19.71999994999999,0.017999999996391125,24.599999999999998
2019-08-26T21:00:00.000Z,18.6083334,3.835000000006403,24.55
2019-08-26T22:00:00.000Z,17.80333348333334,0.017999999996391125,24.5
2019-08-26T23:00:00.000Z,17.121666666666666,0.08800000000337604,24.450000000000003
2019-08-27T00:00:00.000Z,16.660000083333337,2.995999999999185,24.400000000000002
2019-08-27T01:00:00.000Z,16.32499995,0.01900000000023283,24.349999999999998
2019-08-27T02:00:00.000Z,15.905000083333336,0.017999999996391125,24.3
2019-08-27T03:00:00.000Z,15.458333333333321,0.019000000007508788,24.3
2019-08-27T04:00:00.000Z,15.170000000000003,0.017999999996391125,24.28333333333333
2019-08-27T05:00:00.000Z,15.456666649999995,0.017999999996391125,24.099999999999998
2019-08-27T06:00:00.000Z,22.289999950000002,0.01900000000023283,24.116666666666664
2019-08-27T07:00:00.000Z,26.431666600000003,0.018000000003667083,24.150000000000002
2019-08-27T08:00:00.000Z,25.52999973333333,0.017999999996391125,24.2
2019-08-27T09:00:00.000Z,28.773333349999998,0.397000000004482,24.233333333333334
2019-08-27T10:00:00.000Z,30.106666733333334,5.184999999997672,24.3
2019-08-27T11:00:00.000Z,31.753333166666675,0.017999999996391125,24.36666666666667
2019-08-27T12:00:00.000Z,31.678333000000006,0.019000000007508788,24.45
2019-08-27T13:00:00.000Z,31.533333316666656,4.051999999996042,24.549999999999997
2019-08-27T14:00:00.000Z,32.17166648333332,0.01900000000023283,24.599999999999998
2019-08-27T15:00:00.000Z,32.698333250000005,0.018000000003667083,24.7
2019-08-27T16:00:00.000Z,30.72333333333334,0.017999999996391125,24.8
2019-08-27T17:00:00.000Z,27.378333216666665,0.018000000003667083,24.900000000000002
2019-08-27T18:00:00.000Z,24.75499989999999,0.018999999992956873,24.816666666666663
2019-08-27T19:00:00.000Z,23.66666669999999,0.018000000003667083,24.683333333333334
2019-08-27T20:00:00.000Z,23.14500015,0.018000000003667083,24.633333333333336
2019-08-27T21:00:00.000Z,22.533333366666657,0.018999999992956873,24.6
2019-08-27T22:00:00.000Z,22.148333500000003,4.77900000000227,24.55
2019-08-27T23:00:00.000Z,21.893333366666656,0.017999999996391125,24.5
2019-08-28T00:00:00.000Z,21.508333466666656,0.019000000007508788,24.5
2019-08-28T01:00:00.000Z,21.2050001,0.017999999996391125,24.46666666666667
2019-08-28T02:00:00.000Z,21.673333483333337,0.01900000000023283,24.46666666666667
2019-08-28T03:00:00.000Z,21.734999949999988,0.018000000003667083,24.400000000000002
2019-08-28T04:00:00.000Z,21.59666675000001,0.01900000000023283,24.400000000000002
2019-08-28T05:00:00.000Z,21.140000016666665,0.017999999996391125,24.483333333333334
2019-08-28T06:00:00.000Z,21.438333349999997,0.018000000003667083,24.400000000000002
2019-08-28T07:00:00.000Z,25.658333116666675,0.018999999992956873,24.400000000000002
2019-08-28T08:00:00.000Z,27.728333449999997,0.018000000003667083,24.416666666666668
2019-08-28T09:00:00.000Z,30.17833330000001,5.741000000001804,24.5
2019-08-28T10:00:00.000Z,30.69000003333333,0.4539999999979045,24.6
